function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,10004472.135955,10000000.0,,,0.1586552458682916482525645514244159,1.58655245868289E-001;4.99600361081320E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,99985857.864376262,100000000.0,,,0.1586552531246833162718802621643816,1.58655253124654E-001;-1.38777878078145E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,99985857.864376262,100000000.0,,,0.8413447468753166837281197378356431,8.41344746875346E-001;1.11022302462516E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,100000000.0,100000000.0,,,0.5000188063194536814671845902178965,5.00018806319352E-001;-1.11022302462516E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,100000000.0,100000000.0,,,0.4999811936805463185328154097821035,4.99981193680648E-001;1.11022302462516E-016,envelope_domain,main grid,
ChiSquare_Cumulative,K_STATS_ChiSquare_Cumulative,measured,rel,100014142.13562374,100000000.0,,,0.8413447468751544331023502375366938,8.41344746875157E-001;-2.22044604925031E-016,envelope_domain,main grid,
ChiSquare_Survival,K_STATS_ChiSquare_Survival,measured,rel,100014142.13562374,100000000.0,,,0.1586552531248455668976497624633062,1.58655253124843E-001;2.22044604925031E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,0.5,1000000.0,,,0.6914624062638143061143211912640276,6.91462406263814E-001;3.33066907387547E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,0.5,1000000.0,,,0.3085375937361856938856788087359724,3.08537593736186E-001;-2.77555756156289E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,1.0,1000000.0,,,0.8413446250832109353591636792022017,8.41344625083211E-001;3.33066907387547E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,1.0,1000000.0,,,0.1586553749167890646408363207977983,1.58655374916789E-001;-2.49800180540660E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,2.0,1000000.0,,,0.9772497330743403957894074651647034,9.77249733073964E-001;-3.33066907387547E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,2.0,1000000.0,,,0.02275026692565960421059253483529662,2.27502669260363E-002;0E+000,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,0.5,10000000.0,,,0.6914624557729924580394461114185633,6.91462455772992E-001;4.44089209850063E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,0.5,10000000.0,,,0.3085375442270075419605538885814367,3.08537544227007E-001;4.44089209850063E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,1.0,10000000.0,,,0.8413447339700070250914745548869778,8.41344733970007E-001;-1.11022302462516E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,1.0,10000000.0,,,0.1586552660299929749085254451130222,1.58655266029993E-001;1.66533453693773E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,2.0,10000000.0,,,0.9772498545540785233602096755673797,9.77249854560907E-001;2.22044604925031E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,2.0,10000000.0,,,0.02275014544592147663979032443262028,2.27501454390929E-002;-4.51028103753970E-017,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,0.5,100000000.0,,,0.6914624607239110314194229527391931,6.91462460723911E-001;-4.44089209850063E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,0.5,100000000.0,,,0.3085375392760889685805770472608069,3.08537539276089E-001;4.44089209850063E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,1.0,100000000.0,,,0.8413447448586893290141437092387257,8.41344744858689E-001;-2.22044604925031E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,1.0,100000000.0,,,0.1586552551413106709858562907612743,1.58655255141311E-001;1.94289029309402E-016,envelope_domain,main grid,
StudentT_Cumulative,K_STATS_StudentT_Cumulative,measured,rel,2.0,100000000.0,,,0.9772498667020466235585894158190951,9.77249866675491E-001;-2.22044604925031E-016,envelope_domain,main grid,
StudentT_Survival,K_STATS_StudentT_Survival,measured,rel,2.0,100000000.0,,,0.02275013329795337644141058418090493,2.27501333245092E-002;6.93889390390723E-018,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,0.999,1000000.0,1000000.0,,0.3084495168788155648639454022869561,3.08449516878807E-001;4.44089209850063E-016,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,0.999,1000000.0,1000000.0,,0.6915504831211844351360545977130932,6.91550483121193E-001;-4.44089209850063E-016,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,1.0,1000000.0,1000000.0,,0.5000000000000000000000001559957649,5.00000000000054E-001;0E+000,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,1.0,1000000.0,1000000.0,,0.4999999999999999999999998440042351,5.00000000000054E-001;0E+000,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,1.001,1000000.0,1000000.0,,0.6913744504289218982876951734554462,6.91374450428925E-001;-3.33066907387547E-016,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,1.001,1000000.0,1000000.0,,0.3086255495710781017123048265445538,3.08625549571075E-001;3.88578058618805E-016,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,0.999,100000000.0,100000000.0,,0.0000002829556330590882484235703767031891,2.82955633059692E-007;3.70576914423756E-022,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,0.999,100000000.0,100000000.0,,0.9999997170443669409117515764296396,9.99999717044367E-001;0E+000,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,1.0,100000000.0,100000000.0,,0.4999999999999999999999074518090956,4.99999999999612E-001;-2.77555756156289E-016,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,1.0,100000000.0,100000000.0,,0.5000000000000000000000925481909044,4.99999999999612E-001;-2.77555756156289E-016,envelope_domain,main grid,
F_Cumulative,K_STATS_F_Cumulative,measured,rel,1.001,100000000.0,100000000.0,,0.9999997096106379038275211041002751,9.99999709610638E-001;-1.11022302462516E-016,envelope_domain,main grid,
F_Survival,K_STATS_F_Survival,measured,rel,1.001,100000000.0,100000000.0,,0.0000002903893620961724788958997248836887,2.90389362096564E-007;-2.64697796016969E-022,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.5,1000000.0,,,999999.3333334123457367039116321425,9.99999333333411E+005;4.65661287307739E-010,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.9,1000000.0,,,1001812.815315016348136140701699821,1.00181281531502E+006;-2.79396772384644E-009,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.99,1000000.0,,,1003292.893686412616052376674299197,1.00329289368641E+006;3.14321368932724E-009,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.5,10000000.0,,,9999999.333333341234568478177975807,9.99999933333334E+006;1.86264514923096E-009,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.9,10000000.0,,,10005731.70091347736906400724344214,1.00057317009135E+007;-3.35276126861572E-008,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.99,10000000.0,,,10010406.68514244448732463287779583,1.00104066851425E+007;-5.02914190292358E-008,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.5,100000000.0,,,99999999.33333333412345679635605974,9.99999993333333E+007;-4.47034835815430E-008,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.9,100000000.0,,,100018124.3042444014192700912524026,1.00018124304244E+008;4.91738319396973E-007,envelope_domain,main grid,
ChiSquare_InverseCumulative,K_STATS_ChiSquare_InverseCumulative,measured,rel,0.99,100000000.0,,,100032902.4683765857344517300098141,1.00032902468377E+008;-4.17232513427734E-007,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.5,1000000.0,,,0.0,0E+000;0E+000,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.9,1000000.0,,,1.281552412129938480414769482890082,1.28155241212994E+000;-3.77475828372553E-015,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.99,1000000.0,,,2.326351603120805417899052189147108,2.32635160311029E+000;-4.88498130835069E-015,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.5,10000000.0,,,0.0,0E+000;0E+000,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.9,10000000.0,,,1.281551650203082888127798938365168,1.28155165020308E+000;1.11022302462516E-015,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.99,10000000.0,,,2.326348246948322754790705490804309,2.32634824715981E+000;-3.99680288865056E-015,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.5,100000000.0,,,0.0,0E+000;0E+000,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.9,100000000.0,,,1.281551574010448195279816202967607,1.28155157401045E+000;-1.11022302462516E-015,envelope_domain,main grid,
StudentT_InverseCumulative,K_STATS_StudentT_InverseCumulative,measured,rel,0.99,100000000.0,,,2.326347911331584118504133362560258,2.32634791090167E+000;0E+000,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,1000000.0,1000000.0,,1.0,1.00000000000000E+000;-1.11022302462516E-016,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,1000000.0,1000000.0,,1.002566391682220759052477138946551,1.00256639168222E+000;8.88178419700125E-016,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,1000000.0,1000000.0,,1.004663539619796910834293745770197,1.00466353961980E+000;-2.88657986402541E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,100000000.0,100000000.0,,1.000000000000000000000000049714803,1.00000000000000E+000;0E+000,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,100000000.0,100000000.0,,1.000256343164395614148217339923946,1.00025634316440E+000;-4.21884749357559E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,100000000.0,100000000.0,,1.000465377832748357499498859523214,1.00046537783275E+000;-1.33226762955019E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,10000000000.0,10000000000.0,,1.0,1.00000000000000E+000;0E+000,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,10000000000.0,10000000000.0,,1.000025631359789573039737880309077,1.00002563135979E+000;-6.66133814775094E-016,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,10000000000.0,10000000000.0,,1.000046528039879751477489723904967,1.00004652803988E+000;0E+000,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,1000000.0,3.0,,1.267975936189045550228781452138181,1.26797593609052E+000;-2.66453525910038E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,1000000.0,3.0,,5.133696404423720280925108302935685,5.13369640442372E+000;2.66453525910038E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,1000000.0,3.0,,26.12517854929461528100166182251213,2.61251785492946E+001;1.06581410364015E-014,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,100000000.0,10.0,,1.070455470640990082904589378201368,1.07045546962516E+000;2.22044604925031E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,100000000.0,10.0,,2.055421575187208253156472769677519,2.05542157518721E+000;-1.33226762955019E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,100000000.0,10.0,,3.908980039934452872391355658665838,3.90898003993445E+000;-4.44089209850063E-016,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.5,100.0,10000000000.0,,0.9933412924261468405175573769370911,9.93341292426147E-001;2.22044604925031E-016,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.9,100.0,10000000000.0,,1.184980039325107300970247133439589,1.18498005035906E+000;3.10862446895044E-015,envelope_domain,main grid,
F_InverseCumulative,K_STATS_F_InverseCumulative,measured,rel,0.99,100.0,10000000000.0,,1.358067234277471396066384900539546,1.35806724378673E+000;-2.22044604925031E-016,envelope_domain,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,100.0,,,0.3979461869358938074906352512108523,3.97946186935894E-001;-3.33066907387547E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,100.0,,,0.2407658969285459773694696221340675,2.40765896928546E-001;-2.77555756156289E-017,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,100.0,,,0.005126089702320252321873794786804199,5.12608970232026E-003;-4.33680868994202E-018,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,10000.0,,,0.3989323069691076880220074761139988,3.98932306969108E-001;-2.22044604925031E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,10000.0,,,0.2419586264870079465454163922531244,2.41958626487008E-001;5.55111512312578E-017,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,10000.0,,,0.004438718612380152731119930982712151,4.43871861238016E-003;-8.67361737988404E-019,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,1000000.0,,,0.3989421806658750445436227984564973,3.98942180665875E-001;-5.55111512312578E-017,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,1000000.0,,,0.2419706035338315007786402886426436,2.41970603533831E-001;3.60822483003176E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,1000000.0,,,0.004431917105672042245254742149090524,4.43191710567202E-003;-5.20417042793042E-018,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,100000000.0,,,0.3989422794040769781830590069226766,3.98942279404077E-001;-4.99600361081320E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,100000000.0,,,0.241970723309289732243170189638726,2.41970723309290E-001;-3.60822483003176E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,100000000.0,,,0.004431849098874519391106234208430025,4.43184909887457E-003;2.60208521396521E-018,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,10000000000.0,,,0.3989422803914591209300349124485242,3.98942280391459E-001;-4.44089209850063E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,10000000000.0,,,0.2419707245070448135723771311217356,2.41970724507045E-001;-4.71844785465692E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,10000000000.0,,,0.004431848418807372214942775204949718,4.43184841880740E-003;-8.67361737988404E-019,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,1000000000000.0,,,0.3989422804013329423698457142318431,3.98942280401333E-001;1.11022302462516E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,1000000000000.0,,,0.2419707245190223644355706716712293,2.41970724519022E-001;3.33066907387547E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,1000000000000.0,,,0.004431848412006700825987475458481622,4.43184841200671E-003;-5.20417042793042E-018,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,100000000000000.0,,,0.3989422804014316805842450563539337,3.98942280401432E-001;-3.88578058618805E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,1.0,100000000000000.0,,,0.2419707245191421399442075972238527,2.41970724519142E-001;2.22044604925031E-016,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,3.0,100000000000000.0,,,0.004431848411938694112106203095598343,4.43184841193874E-003;-1.73472347597681E-018,large_df,main grid,
StudentT_Density,K_STATS_StudentT_Density,measured,rel,0.0,10000000000000000.0,,,0.3989422804014326679663890498985651,3.98942280401432E-001;3.33066907387547E-016,large_df,main grid,
